latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-31.4587,152.90323,16.0,36000,Australia/Sydney,GMT+10

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s)
2023-09-01T22:00,13.4,10.5,72,0,5,0.00,0.00,17.1,33.5,0.0,0.00
2023-09-01T23:00,13.0,10.1,73,0,3,0.00,0.00,16.9,29.9,0.0,0.00
2023-09-02T00:00,12.4,9.7,73,0,3,0.00,0.00,14.8,29.9,0.0,0.00
2023-09-02T01:00,12.1,9.2,74,0,11,0.00,0.00,15.4,27.0,0.0,0.00
2023-09-02T02:00,11.9,8.9,74,0,7,0.00,0.00,15.6,27.4,0.0,0.00
2023-09-02T03:00,11.8,8.7,74,0,2,0.00,0.00,15.7,28.1,0.0,0.00
2023-09-02T04:00,11.4,8.4,75,0,4,0.00,0.00,15.5,27.7,0.0,0.00
2023-09-02T05:00,11.0,8.0,76,0,11,0.00,0.00,14.8,27.0,0.0,0.00
2023-09-02T06:00,10.9,8.0,75,0,18,0.00,0.00,14.5,25.9,0.0,0.00
2023-09-02T07:00,11.5,8.8,73,1,30,0.00,0.00,13.4,25.6,45.0,3092.88
2023-09-02T08:00,13.9,11.3,65,1,27,0.00,0.00,13.1,26.6,207.0,3600.00
2023-09-02T09:00,16.2,13.2,57,1,25,0.00,0.00,16.6,34.2,386.0,3600.00
2023-09-02T10:00,17.8,14.3,50,1,47,0.00,0.00,19.5,38.9,566.0,3600.00
2023-09-02T11:00,18.5,15.0,47,2,61,0.00,0.00,18.9,41.0,534.0,3600.00
2023-09-02T12:00,18.9,15.5,45,3,92,0.00,0.00,17.2,39.2,483.0,3600.00
2023-09-02T13:00,19.1,15.5,44,3,100,0.00,0.00,18.9,38.9,509.0,3600.00
2023-09-02T14:00,18.2,14.4,52,3,92,0.00,0.00,22.7,45.7,436.0,3600.00
2023-09-02T15:00,18.4,14.6,51,0,12,0.00,0.00,22.7,46.4,411.0,3600.00
2023-09-02T16:00,17.1,13.2,60,0,5,0.00,0.00,25.4,49.3,339.0,3600.00
2023-09-02T17:00,16.5,12.5,61,0,0,0.00,0.00,25.8,50.4,155.0,3600.00
2023-09-02T18:00,15.8,12.9,68,0,0,0.00,0.00,19.5,47.5,13.0,784.84
2023-09-02T19:00,15.4,13.4,69,0,0,0.00,0.00,13.6,33.8,0.0,0.00
2023-09-02T20:00,14.6,12.8,74,0,0,0.00,0.00,12.5,23.0,0.0,0.00
2023-09-02T21:00,13.6,11.8,80,0,0,0.00,0.00,12.5,22.0,0.0,0.00
2023-09-02T22:00,12.3,10.3,82,0,2,0.00,0.00,12.2,21.2,0.0,0.00
2023-09-02T23:00,11.8,9.6,81,0,4,0.00,0.00,11.9,21.2,0.0,0.00
2023-09-03T00:00,10.9,8.6,83,0,1,0.00,0.00,11.5,21.2,0.0,0.00
2023-09-03T01:00,10.1,7.9,84,0,4,0.00,0.00,11.5,21.2,0.0,0.00
2023-09-03T02:00,9.7,7.4,87,0,4,0.00,0.00,11.5,21.2,0.0,0.00
2023-09-03T03:00,9.5,7.3,88,0,4,0.00,0.00,10.4,20.5,0.0,0.00
2023-09-03T04:00,9.2,7.0,89,0,4,0.00,0.00,10.8,18.4,0.0,0.00
2023-09-03T05:00,9.1,6.8,89,0,0,0.00,0.00,11.6,20.2,0.0,0.00
2023-09-03T06:00,9.1,6.7,88,0,0,0.00,0.00,11.3,20.5,0.0,0.00
2023-09-03T07:00,10.0,7.5,82,0,0,0.00,0.00,12.4,21.6,52.0,3167.81
2023-09-03T08:00,13.1,11.0,72,0,0,0.00,0.00,10.9,23.4,240.0,3600.00
2023-09-03T09:00,16.6,15.1,61,0,0,0.00,0.00,9.0,22.7,445.0,3600.00
2023-09-03T10:00,18.1,16.9,53,0,14,0.00,0.00,7.6,22.3,599.0,3600.00
2023-09-03T11:00,19.5,18.2,45,2,71,0.00,0.00,8.3,22.0,638.0,3600.00
2023-09-03T12:00,20.0,18.5,47,3,84,0.00,0.00,13.4,31.0,727.0,3600.00
2023-09-03T13:00,19.9,17.8,47,2,75,0.00,0.00,17.2,37.8,721.0,3600.00
2023-09-03T14:00,19.1,16.3,54,2,60,0.00,0.00,21.8,44.3,639.0,3600.00
2023-09-03T15:00,18.0,14.9,61,2,60,0.00,0.00,21.8,47.2,525.0,3600.00
2023-09-03T16:00,17.9,15.5,64,3,100,0.00,0.00,17.7,43.9,349.0,3600.00
2023-09-03T17:00,16.9,15.2,66,3,99,0.00,0.00,12.7,35.3,138.0,3600.00
2023-09-03T18:00,15.9,15.1,71,3,99,0.00,0.00,7.1,23.0,12.0,0.00
2023-09-03T19:00,15.4,14.8,73,3,100,0.00,0.00,5.5,11.5,0.0,0.00
2023-09-03T20:00,14.5,14.1,78,2,55,0.00,0.00,3.8,8.3,0.0,0.00
2023-09-03T21:00,12.6,11.9,87,0,16,0.00,0.00,6.1,7.9,0.0,0.00
2023-09-03T22:00,12.3,11.3,88,0,6,0.00,0.00,7.8,14.4,0.0,0.00
2023-09-03T23:00,11.4,10.3,88,0,1,0.00,0.00,6.5,13.3,0.0,0.00
2023-09-04T00:00,10.2,9.1,92,1,25,0.00,0.00,5.9,10.4,0.0,0.00
2023-09-04T01:00,10.4,9.5,90,1,34,0.00,0.00,4.4,7.9,0.0,0.00
2023-09-04T02:00,10.4,9.4,91,2,51,0.00,0.00,5.4,9.4,0.0,0.00
2023-09-04T03:00,10.4,9.3,91,2,51,0.00,0.00,5.5,9.7,0.0,0.00
2023-09-04T04:00,10.1,9.1,91,2,72,0.00,0.00,5.0,10.1,0.0,0.00
2023-09-04T05:00,10.2,9.0,90,2,76,0.00,0.00,5.5,10.1,0.0,0.00
2023-09-04T06:00,10.6,9.5,90,1,41,0.00,0.00,6.4,10.8,0.0,0.00
2023-09-04T07:00,12.2,10.9,88,0,1,0.00,0.00,9.9,17.6,53.0,3243.31
2023-09-04T08:00,15.1,14.0,77,0,2,0.00,0.00,10.4,21.6,238.0,3600.00
2023-09-04T09:00,17.6,15.5,65,0,6,0.00,0.00,16.3,34.2,435.0,3600.00
2023-09-04T10:00,18.5,17.0,68,0,18,0.00,0.00,16.7,39.6,580.0,3600.00
2023-09-04T11:00,20.3,19.2,68,0,16,0.00,0.00,21.9,44.6,701.0,3600.00
2023-09-04T12:00,21.3,20.0,66,2,50,0.00,0.00,25.1,50.8,736.0,3600.00
2023-09-04T13:00,21.4,20.1,70,2,79,0.00,0.00,25.0,51.1,649.0,3600.00
2023-09-04T14:00,20.7,19.2,75,0,5,0.00,0.00,24.7,50.8,508.0,3600.00
2023-09-04T15:00,21.0,19.9,74,0,1,0.00,0.00,21.4,49.7,548.0,3600.00
2023-09-04T16:00,20.2,19.4,80,3,80,0.00,0.00,22.1,43.2,355.0,3600.00
2023-09-04T17:00,19.5,19.4,87,0,16,0.00,0.00,18.8,42.1,132.0,3600.00
2023-09-04T18:00,19.2,19.6,89,2,74,0.00,0.00,15.0,35.6,12.0,472.59
2023-09-04T19:00,19.6,19.9,81,2,54,0.00,0.00,13.4,25.6,0.0,0.00
2023-09-04T20:00,19.0,18.1,68,0,0,0.00,0.00,12.2,23.0,0.0,0.00
2023-09-04T21:00,17.5,16.6,75,0,12,0.00,0.00,13.7,23.4,0.0,0.00
2023-09-04T22:00,17.1,16.7,85,0,0,0.00,0.00,13.7,25.6,0.0,0.00
2023-09-04T23:00,16.8,15.1,74,0,0,0.00,0.00,16.1,28.1,0.0,0.00
2023-09-05T00:00,15.9,14.2,70,0,0,0.00,0.00,13.1,27.4,0.0,0.00
2023-09-05T01:00,15.2,13.7,73,0,0,0.00,0.00,11.7,22.0,0.0,0.00
2023-09-05T02:00,14.9,13.1,75,0,4,0.00,0.00,14.2,23.8,0.0,0.00
2023-09-05T03:00,14.1,11.9,79,0,0,0.00,0.00,16.4,28.4,0.0,0.00
2023-09-05T04:00,13.4,11.3,79,2,63,0.00,0.00,14.0,28.4,0.0,0.00
2023-09-05T05:00,13.1,11.0,77,2,63,0.00,0.00,13.4,24.5,0.0,0.00
2023-09-05T06:00,12.9,10.9,75,3,90,0.00,0.00,10.8,24.5,0.0,0.00
2023-09-05T07:00,14.2,11.9,67,0,8,0.00,0.00,12.1,19.8,50.0,3319.31
2023-09-05T08:00,18.1,16.3,60,0,0,0.00,0.00,12.9,22.0,248.0,3600.00
2023-09-05T09:00,23.3,21.7,45,0,0,0.00,0.00,12.3,25.6,447.0,3600.00
2023-09-05T10:00,26.9,24.6,35,0,0,0.00,0.00,18.3,24.8,615.0,3600.00
2023-09-05T11:00,28.2,27.1,32,1,32,0.00,0.00,14.2,37.4,732.0,3600.00
2023-09-05T12:00,29.5,28.5,26,0,14,0.00,0.00,9.0,33.8,700.0,3600.00
2023-09-05T13:00,29.9,27.6,20,0,13,0.00,0.00,12.9,28.1,708.0,3600.00
2023-09-05T14:00,25.0,22.2,40,0,1,0.00,0.00,22.9,50.0,627.0,3600.00
2023-09-05T15:00,23.2,19.4,42,0,0,0.00,0.00,25.5,49.7,553.0,3600.00
2023-09-05T16:00,22.5,20.4,48,0,0,0.00,0.00,16.3,47.2,369.0,3600.00
2023-09-05T17:00,21.0,19.9,54,0,0,0.00,0.00,10.9,31.0,164.0,3600.00
2023-09-05T18:00,19.5,19.2,64,0,0,0.00,0.00,7.5,18.4,15.0,998.68
2023-09-05T19:00,17.7,18.0,77,0,0,0.00,0.00,6.2,12.2,0.0,0.00
2023-09-05T20:00,17.1,17.3,78,0,0,0.00,0.00,6.2,9.7,0.0,0.00
2023-09-05T21:00,17.1,17.0,74,0,0,0.00,0.00,6.2,7.6,0.0,0.00
2023-09-05T22:00,15.5,14.7,75,0,0,0.00,0.00,8.1,7.9,0.0,0.00
2023-09-05T23:00,15.6,14.2,72,0,0,0.00,0.00,10.9,18.4,0.0,0.00
2023-09-06T00:00,16.0,14.1,71,0,0,0.00,0.00,14.7,23.8,0.0,0.00
2023-09-06T01:00,16.6,12.1,41,0,0,0.00,0.00,20.8,36.0,0.0,0.00
2023-09-06T02:00,16.0,11.5,37,0,0,0.00,0.00,18.4,36.0,0.0,0.00
2023-09-06T03:00,15.4,11.3,40,0,0,0.00,0.00,15.8,32.0,0.0,0.00
2023-09-06T04:00,14.8,11.2,44,0,0,0.00,0.00,13.0,27.4,0.0,0.00
2023-09-06T05:00,13.6,10.4,48,0,0,0.00,0.00,10.9,22.3,0.0,0.00
2023-09-06T06:00,12.4,9.5,51,0,0,0.00,0.00,8.7,18.7,0.0,0.00
2023-09-06T07:00,12.4,9.4,54,0,0,0.00,0.00,10.1,18.0,63.0,3395.71
2023-09-06T08:00,15.4,13.0,48,0,0,0.00,0.00,7.7,18.4,260.0,3600.00
2023-09-06T09:00,18.5,16.5,40,0,0,0.00,0.00,4.8,18.0,464.0,3600.00
2023-09-06T10:00,19.8,17.3,35,0,0,0.00,0.00,10.2,17.3,633.0,3600.00
2023-09-06T11:00,20.3,18.6,36,0,0,0.00,0.00,10.9,27.7,752.0,3600.00
2023-09-06T12:00,20.2,18.8,41,0,0,0.00,0.00,12.9,31.3,802.0,3600.00
2023-09-06T13:00,20.2,19.1,46,0,0,0.00,0.00,13.3,31.7,786.0,3600.00
2023-09-06T14:00,19.9,18.5,51,0,0,0.00,0.00,14.4,33.1,704.0,3600.00
2023-09-06T15:00,19.6,17.5,53,0,0,0.00,0.00,14.8,33.5,562.0,3600.00
2023-09-06T16:00,19.2,16.9,55,0,0,0.00,0.00,15.6,32.8,375.0,3600.00
2023-09-06T17:00,18.4,16.1,60,0,0,0.00,0.00,16.5,32.8,166.0,3600.00
2023-09-06T18:00,17.5,15.8,68,0,0,0.00,0.00,14.3,30.2,15.0,978.99
2023-09-06T19:00,17.4,16.1,73,0,0,0.00,0.00,14.0,25.2,0.0,0.00
2023-09-06T20:00,17.5,16.1,74,0,2,0.00,0.00,15.0,26.3,0.0,0.00
2023-09-06T21:00,17.2,16.0,77,0,5,0.00,0.00,15.6,27.4,0.0,0.00
2023-09-06T22:00,16.8,15.3,79,0,7,0.00,0.00,16.9,27.4,0.0,0.00
2023-09-06T23:00,16.5,15.0,80,0,7,0.00,0.00,16.9,29.5,0.0,0.00
2023-09-07T00:00,15.4,14.3,86,0,1,0.00,0.00,14.8,28.8,0.0,0.00
2023-09-07T01:00,14.9,13.7,88,0,3,0.00,0.00,14.9,25.6,0.0,0.00
2023-09-07T02:00,15.1,13.8,89,0,0,0.00,0.00,16.6,28.1,0.0,0.00
2023-09-07T03:00,15.2,14.1,90,0,0,0.00,0.00,15.6,28.4,0.0,0.00
2023-09-07T04:00,15.8,14.5,85,0,0,0.00,0.00,15.9,28.1,0.0,0.00
2023-09-07T05:00,15.1,13.9,88,0,0,0.00,0.00,15.3,27.0,0.0,0.00
2023-09-07T06:00,14.9,13.5,87,0,0,0.00,0.00,15.2,26.6,0.0,0.00
2023-09-07T07:00,16.1,14.4,81,0,0,0.00,0.00,18.0,31.0,62.0,3472.42
2023-09-07T08:00,18.0,16.6,72,0,1,0.00,0.00,16.2,32.8,250.0,3600.00
2023-09-07T09:00,19.9,18.1,67,0,0,0.00,0.00,19.6,40.0,447.0,3600.00
2023-09-07T10:00,21.5,19.7,61,0,0,0.00,0.00,22.1,46.1,612.0,3600.00
2023-09-07T11:00,23.7,22.2,54,1,24,0.00,0.00,24.6,49.3,727.0,3600.00
2023-09-07T12:00,24.2,22.8,58,2,76,0.00,0.00,27.2,54.0,713.0,3600.00
2023-09-07T13:00,24.5,23.7,61,2,63,0.00,0.00,22.3,53.3,611.0,3600.00
2023-09-07T14:00,24.2,23.4,63,3,100,0.00,0.00,21.3,44.6,554.0,3600.00
2023-09-07T15:00,22.5,22.0,74,1,34,0.00,0.00,21.9,42.1,157.0,0.00
2023-09-07T16:00,23.2,22.3,72,2,50,0.00,0.00,26.1,46.8,344.0,3600.00
2023-09-07T17:00,21.8,20.4,77,1,37,0.00,0.00,27.7,48.6,142.0,3600.00
2023-09-07T18:00,20.9,19.8,82,0,18,0.00,0.00,26.4,49.0,15.0,687.36
2023-09-07T19:00,20.5,19.2,84,0,2,0.00,0.00,28.1,49.3,0.0,0.00
2023-09-07T20:00,20.3,19.1,83,0,5,0.00,0.00,26.5,49.0,0.0,0.00
2023-09-07T21:00,20.0,18.6,84,0,0,0.00,0.00,27.6,47.5,0.0,0.00
2023-09-07T22:00,20.6,18.7,84,0,9,0.00,0.00,33.1,48.2,0.0,0.00
2023-09-07T23:00,20.2,18.5,86,1,33,0.00,0.00,30.9,58.7,0.0,0.00
2023-09-08T00:00,19.9,18.4,89,2,60,0.00,0.00,29.9,55.1,0.0,0.00
2023-09-08T01:00,19.6,17.8,86,3,88,0.00,0.00,29.6,53.6,0.0,0.00
2023-09-08T02:00,19.3,17.3,83,3,92,0.00,0.00,28.7,52.6,0.0,0.00
2023-09-08T03:00,18.9,16.8,84,3,100,0.00,0.00,28.4,50.8,0.0,0.00
2023-09-08T04:00,18.6,16.5,81,3,98,0.00,0.00,27.3,50.0,0.0,0.00
2023-09-08T05:00,18.1,16.5,85,3,96,0.00,0.00,23.5,47.5,0.0,0.00
2023-09-08T06:00,17.4,16.2,86,3,100,0.00,0.00,19.2,41.4,0.0,0.00
2023-09-08T07:00,17.6,16.2,82,3,100,0.00,0.00,20.0,36.7,54.0,2603.80
2023-09-08T08:00,18.4,17.0,77,3,99,0.00,0.00,18.9,41.0,125.0,571.18
2023-09-08T09:00,19.1,18.0,75,51,100,0.20,0.20,18.6,36.4,186.0,0.00
2023-09-08T10:00,20.6,17.9,71,3,84,0.00,0.00,30.5,38.2,221.0,0.00
2023-09-08T11:00,22.5,19.4,64,2,58,0.00,0.00,34.2,68.4,533.0,3600.00
2023-09-08T12:00,24.9,22.8,51,2,53,0.00,0.00,28.8,65.2,748.0,3600.00
2023-09-08T13:00,25.0,23.2,53,3,83,0.00,0.00,27.0,58.0,698.0,3600.00
2023-09-08T14:00,24.2,23.1,60,53,99,0.80,0.80,21.8,52.6,533.0,3600.00
2023-09-08T15:00,19.5,19.3,79,65,96,10.20,10.20,14.5,46.8,252.0,3109.46
2023-09-08T16:00,16.4,15.1,88,53,100,0.70,0.70,18.5,47.9,186.0,3600.00
2023-09-08T17:00,15.9,15.4,88,51,100,0.40,0.40,12.2,33.5,46.0,0.00
2023-09-08T18:00,15.9,15.5,92,0,2,0.00,0.00,13.8,23.4,11.0,0.00
2023-09-08T19:00,15.6,12.6,61,0,1,0.00,0.00,16.8,34.6,0.0,0.00
2023-09-08T20:00,15.1,12.9,56,0,0,0.00,0.00,9.3,27.7,0.0,0.00
2023-09-08T21:00,13.6,12.0,70,0,0,0.00,0.00,8.0,14.8,0.0,0.00
2023-09-08T22:00,14.4,10.8,49,0,0,0.00,0.00,14.5,16.2,0.0,0.00
2023-09-08T23:00,12.9,9.9,53,0,0,0.00,0.00,9.8,24.8,0.0,0.00
2023-09-09T00:00,11.7,8.9,56,0,0,0.00,0.00,8.6,17.3,0.0,0.00
2023-09-09T01:00,10.9,8.0,58,0,0,0.00,0.00,8.4,15.1,0.0,0.00
2023-09-09T02:00,10.1,7.3,60,0,0,0.00,0.00,8.0,14.0,0.0,0.00
2023-09-09T03:00,9.6,6.5,60,0,0,0.00,0.00,8.7,14.8,0.0,0.00
2023-09-09T04:00,8.9,5.8,61,0,0,0.00,0.00,8.8,15.5,0.0,0.00
2023-09-09T05:00,8.6,5.8,65,0,0,0.00,0.00,7.2,15.1,0.0,0.00
2023-09-09T06:00,8.4,5.5,69,0,0,0.00,0.00,8.3,14.4,0.0,0.00
2023-09-09T07:00,9.6,6.7,67,0,0,0.00,0.00,9.4,17.3,74.0,3600.00
2023-09-09T08:00,12.4,9.9,58,0,0,0.00,0.00,7.2,17.3,278.0,3600.00
2023-09-09T09:00,14.6,11.8,44,0,0,0.00,0.00,8.2,21.6,488.0,3600.00
2023-09-09T10:00,16.0,13.9,37,0,0,0.00,0.00,5.8,20.9,662.0,3600.00
2023-09-09T11:00,17.5,16.8,35,3,87,0.00,0.00,2.5,18.0,780.0,3600.00
2023-09-09T12:00,18.5,17.4,33,2,76,0.00,0.00,6.4,19.4,823.0,3600.00
2023-09-09T13:00,18.2,16.0,35,0,0,0.00,0.00,13.9,31.7,810.0,3600.00
2023-09-09T14:00,17.1,13.8,42,0,0,0.00,0.00,18.8,40.0,726.0,3600.00
2023-09-09T15:00,17.0,13.1,43,0,0,0.00,0.00,19.1,40.7,579.0,3600.00
2023-09-09T16:00,16.8,13.0,49,0,0,0.00,0.00,19.3,40.0,387.0,3600.00
2023-09-09T17:00,15.6,12.5,55,0,0,0.00,0.00,16.1,38.9,175.0,3600.00
2023-09-09T18:00,14.8,12.4,63,0,0,0.00,0.00,12.3,30.2,17.0,1463.53
2023-09-09T19:00,14.2,12.8,68,0,0,0.00,0.00,7.3,21.2,0.0,0.00
2023-09-09T20:00,12.9,11.8,80,0,0,0.00,0.00,6.2,11.9,0.0,0.00
2023-09-09T21:00,11.9,10.9,84,0,10,0.00,0.00,5.2,8.3,0.0,0.00
2023-09-09T22:00,10.9,8.9,80,0,18,0.00,0.00,9.0,12.6,0.0,0.00
2023-09-09T23:00,10.1,8.0,79,0,18,0.00,0.00,9.0,15.1,0.0,0.00
2023-09-10T00:00,9.9,7.5,78,1,42,0.00,0.00,9.9,16.9,0.0,0.00
2023-09-10T01:00,9.9,7.3,76,1,37,0.00,0.00,10.4,18.7,0.0,0.00
2023-09-10T02:00,9.9,7.3,76,1,27,0.00,0.00,11.3,19.8,0.0,0.00
2023-09-10T03:00,10.4,7.8,74,0,18,0.00,0.00,11.4,19.8,0.0,0.00
2023-09-10T04:00,10.4,7.8,75,0,6,0.00,0.00,11.5,19.8,0.0,0.00
2023-09-10T05:00,10.1,7.4,75,0,12,0.00,0.00,11.9,20.5,0.0,0.00
2023-09-10T06:00,10.0,7.4,76,0,6,0.00,0.00,11.3,20.5,0.0,0.00
2023-09-10T07:00,11.1,8.4,73,1,28,0.00,0.00,12.4,22.0,72.0,3600.00
2023-09-10T08:00,13.6,10.8,63,0,15,0.00,0.00,13.8,27.4,257.0,3600.00
2023-09-10T09:00,15.7,12.5,56,0,8,0.00,0.00,16.9,34.9,438.0,3600.00
2023-09-10T10:00,17.0,14.0,51,51,33,0.10,0.10,16.3,35.3,592.0,3600.00
2023-09-10T11:00,17.3,14.6,49,1,20,0.00,0.00,15.0,34.9,633.0,3600.00
2023-09-10T12:00,17.4,14.8,49,1,35,0.00,0.00,14.4,33.5,644.0,3600.00
2023-09-10T13:00,17.2,14.3,50,1,30,0.00,0.00,16.9,36.4,628.0,3600.00
2023-09-10T14:00,16.8,13.6,52,0,11,0.00,0.00,16.4,37.1,528.0,3600.00
2023-09-10T15:00,16.5,13.4,52,1,23,0.00,0.00,16.2,35.6,468.0,3600.00
2023-09-10T16:00,16.2,13.1,54,1,28,0.00,0.00,15.9,34.6,312.0,3600.00
2023-09-10T17:00,15.8,12.8,55,0,5,0.00,0.00,15.0,32.4,159.0,3600.00
2023-09-10T18:00,14.9,12.3,62,0,3,0.00,0.00,13.4,26.6,17.0,1172.48
2023-09-10T19:00,14.6,12.5,65,0,8,0.00,0.00,10.1,23.4,0.0,0.00
2023-09-10T20:00,14.0,12.6,70,0,3,0.00,0.00,7.6,17.3,0.0,0.00
2023-09-10T21:00,12.9,12.0,79,0,2,0.00,0.00,4.7,12.2,0.0,0.00
2023-09-10T22:00,11.2,9.9,85,0,4,0.00,0.00,7.4,8.3,0.0,0.00
2023-09-10T23:00,11.5,10.3,83,0,6,0.00,0.00,5.7,9.4,0.0,0.00
2023-09-11T00:00,10.8,8.9,81,0,12,0.00,0.00,9.0,15.5,0.0,0.00
2023-09-11T01:00,9.9,7.3,79,1,23,0.00,0.00,11.9,20.2,0.0,0.00
2023-09-11T02:00,9.6,7.1,79,1,28,0.00,0.00,10.9,20.5,0.0,0.00
2023-09-11T03:00,9.8,7.4,78,1,21,0.00,0.00,9.8,18.7,0.0,0.00
2023-09-11T04:00,9.9,7.6,78,1,22,0.00,0.00,9.3,16.6,0.0,0.00
2023-09-11T05:00,10.4,8.1,77,1,49,0.00,0.00,9.6,16.9,0.0,0.00
2023-09-11T06:00,10.6,8.2,76,1,38,0.00,0.00,11.0,18.4,0.0,0.00
2023-09-11T07:00,12.1,9.4,71,1,31,0.00,0.00,12.7,21.2,65.0,3600.00
2023-09-11T08:00,14.4,12.1,64,1,29,0.00,0.00,12.0,24.5,244.0,3600.00
2023-09-11T09:00,16.8,14.4,55,1,26,0.00,0.00,12.4,27.4,403.0,3600.00
2023-09-11T10:00,18.0,15.3,49,2,78,0.00,0.00,15.6,36.7,597.0,3600.00
2023-09-11T11:00,17.9,14.6,53,1,37,0.00,0.00,19.5,40.7,558.0,3600.00
2023-09-11T12:00,18.0,15.3,53,1,25,0.00,0.00,17.4,41.0,602.0,3600.00
2023-09-11T13:00,18.3,16.1,52,1,28,0.00,0.00,14.9,36.7,631.0,3600.00
2023-09-11T14:00,18.6,16.2,50,1,22,0.00,0.00,13.6,32.8,573.0,3600.00
2023-09-11T15:00,18.3,15.4,53,0,16,0.00,0.00,17.0,35.3,526.0,3600.00
2023-09-11T16:00,17.5,14.7,58,0,13,0.00,0.00,17.5,36.4,350.0,3600.00
2023-09-11T17:00,16.6,14.1,64,0,8,0.00,0.00,16.5,35.3,160.0,3600.00
2023-09-11T18:00,15.9,14.0,70,0,18,0.00,0.00,14.1,29.5,16.0,881.99
2023-09-11T19:00,15.4,14.1,75,0,2,0.00,0.00,10.9,24.1,0.0,0.00
2023-09-11T20:00,14.6,13.6,80,0,1,0.00,0.00,9.0,18.4,0.0,0.00
2023-09-11T21:00,13.9,13.1,84,0,7,0.00,0.00,8.2,15.1,0.0,0.00
2023-09-11T22:00,13.0,12.0,87,0,16,0.00,0.00,8.9,15.8,0.0,0.00
2023-09-11T23:00,11.9,10.4,88,0,13,0.00,0.00,10.4,18.0,0.0,0.00
2023-09-12T00:00,11.4,9.6,87,0,13,0.00,0.00,10.5,18.4,0.0,0.00
2023-09-12T01:00,10.6,8.6,87,0,13,0.00,0.00,11.6,19.8,0.0,0.00
2023-09-12T02:00,9.9,7.7,88,0,12,0.00,0.00,11.9,22.0,0.0,0.00
2023-09-12T03:00,9.8,7.5,88,0,11,0.00,0.00,11.2,22.0,0.0,0.00
2023-09-12T04:00,9.8,7.8,87,0,14,0.00,0.00,9.7,20.9,0.0,0.00
2023-09-12T05:00,9.8,7.7,87,0,13,0.00,0.00,9.7,17.6,0.0,0.00
2023-09-12T06:00,9.7,7.6,86,0,9,0.00,0.00,9.7,16.9,0.0,0.00
2023-09-12T07:00,11.1,9.0,80,0,7,0.00,0.00,9.7,18.7,77.0,3600.00
2023-09-12T08:00,14.1,12.6,71,0,8,0.00,0.00,7.9,19.8,263.0,3600.00
2023-09-12T09:00,17.3,16.2,61,0,2,0.00,0.00,7.2,19.4,476.0,3600.00
2023-09-12T10:00,18.6,18.4,55,0,4,0.00,0.00,4.4,22.3,649.0,3600.00
2023-09-12T11:00,20.0,20.4,50,1,48,0.00,0.00,5.1,17.3,761.0,3600.00
2023-09-12T12:00,20.2,20.0,52,2,73,0.00,0.00,11.8,28.4,815.0,3600.00
2023-09-12T13:00,19.2,17.8,57,1,23,0.00,0.00,15.8,35.3,684.0,3600.00
2023-09-12T14:00,19.3,17.4,54,0,10,0.00,0.00,14.3,35.3,587.0,3600.00
2023-09-12T15:00,19.3,17.0,56,0,4,0.00,0.00,16.3,34.9,542.0,3600.00
2023-09-12T16:00,18.6,16.7,60,1,26,0.00,0.00,14.6,34.9,365.0,3600.00
2023-09-12T17:00,17.9,16.5,67,1,30,0.00,0.00,12.8,29.9,160.0,3600.00
2023-09-12T18:00,16.8,16.4,76,2,56,0.00,0.00,7.9,22.3,17.0,1133.65
2023-09-12T19:00,15.4,15.5,87,3,99,0.00,0.00,6.0,13.3,0.0,0.00
2023-09-12T20:00,15.1,15.3,86,3,100,0.00,0.00,4.7,6.8,0.0,0.00
2023-09-12T21:00,14.1,14.1,90,3,99,0.00,0.00,5.0,7.6,0.0,0.00
2023-09-12T22:00,13.1,12.5,91,1,27,0.00,0.00,7.0,11.5,0.0,0.00
2023-09-12T23:00,12.3,11.7,90,0,15,0.00,0.00,5.4,11.5,0.0,0.00
2023-09-13T00:00,11.8,11.0,88,2,51,0.00,0.00,5.1,8.6,0.0,0.00
2023-09-13T01:00,11.3,10.5,88,2,58,0.00,0.00,4.5,8.6,0.0,0.00
2023-09-13T02:00,10.6,9.8,90,2,66,0.00,0.00,3.4,7.2,0.0,0.00
2023-09-13T03:00,10.3,9.6,89,2,75,0.00,0.00,2.6,5.4,0.0,0.00
2023-09-13T04:00,10.1,9.0,87,2,77,0.00,0.00,4.5,7.9,0.0,0.00
2023-09-13T05:00,10.1,8.6,86,3,82,0.00,0.00,6.2,11.2,0.0,0.00
2023-09-13T06:00,10.1,8.7,87,3,80,0.00,0.00,6.2,11.9,0.0,0.00
2023-09-13T07:00,11.9,10.7,81,0,1,0.00,0.00,6.3,14.4,81.0,3600.00
2023-09-13T08:00,15.5,14.7,73,0,1,0.00,0.00,6.7,16.6,278.0,3600.00
2023-09-13T09:00,18.3,17.8,66,0,0,0.00,0.00,7.5,19.8,482.0,3600.00
2023-09-13T10:00,19.9,20.1,55,0,0,0.00,0.00,4.0,26.3,651.0,3600.00
2023-09-13T11:00,21.0,21.1,52,0,1,0.00,0.00,9.4,24.1,770.0,3600.00
2023-09-13T12:00,20.8,20.6,54,0,10,0.00,0.00,13.7,32.0,810.0,3600.00
