latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.637962,150.29776,1011.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Katoomba,-33.7153,150.3115,2024-12-11T16:00,23.0,19.4,26,0,0,0,0.00,0.00,17.6,46.1,696.0,3600.00,12.3,1875.00
Katoomba,-33.7153,150.3115,2024-12-11T17:00,22.2,18.0,26,0,0,0,0.00,0.00,16.2,42.8,491.0,3600.00,11.7,1535.00
Katoomba,-33.7153,150.3115,2024-12-11T18:00,20.2,18.0,38,0,0,0,0.00,0.00,7.6,38.9,263.0,3600.00,12.2,380.00
Katoomba,-33.7153,150.3115,2024-12-11T19:00,17.3,16.6,53,0,0,0,0.00,0.00,0.5,19.4,63.0,3481.54,11.7,10.00
Katoomba,-33.7153,150.3115,2024-12-11T20:00,14.8,13.9,65,0,0,0,0.00,0.00,2.8,6.1,0.0,0.00,10.9,30.00
Katoomba,-33.7153,150.3115,2024-12-11T21:00,13.6,12.6,68,0,0,0,0.00,0.00,2.5,7.2,0.0,0.00,10.0,20.00
Katoomba,-33.7153,150.3115,2024-12-11T22:00,12.7,11.4,66,0,0,0,0.00,0.00,2.3,7.6,0.0,0.00,9.0,15.00
Katoomba,-33.7153,150.3115,2024-12-11T23:00,11.2,9.4,71,0,0,0,0.00,0.00,5.3,12.6,0.0,0.00,8.1,15.00
Katoomba,-33.7153,150.3115,2024-12-12T00:00,10.1,8.3,73,0,0,0,0.00,0.00,5.0,12.6,0.0,0.00,7.4,15.00
Katoomba,-33.7153,150.3115,2024-12-12T01:00,9.5,7.5,75,0,0,0,0.00,0.00,5.7,12.2,0.0,0.00,6.9,15.00
Katoomba,-33.7153,150.3115,2024-12-12T02:00,8.7,6.6,78,0,0,0,0.00,0.00,6.1,13.0,0.0,0.00,6.5,20.00
Katoomba,-33.7153,150.3115,2024-12-12T03:00,8.1,5.8,81,0,0,0,0.00,0.00,7.3,15.1,0.0,0.00,6.2,20.00
Katoomba,-33.7153,150.3115,2024-12-12T04:00,7.8,5.4,80,0,0,0,0.00,0.00,7.7,16.2,0.0,0.00,5.9,25.00
Katoomba,-33.7153,150.3115,2024-12-12T05:00,7.9,5.4,79,0,0,0,0.00,0.00,8.2,17.6,2.0,0.00,5.8,30.00
Katoomba,-33.7153,150.3115,2024-12-12T06:00,11.3,9.2,68,0,0,0,0.00,0.00,7.4,17.6,108.0,3600.00,8.0,40.00
Katoomba,-33.7153,150.3115,2024-12-12T07:00,15.9,13.9,52,0,0,0,0.00,0.00,6.6,18.4,321.0,3600.00,10.4,310.00
Katoomba,-33.7153,150.3115,2024-12-12T08:00,18.4,16.1,41,0,0,0,0.00,0.00,7.0,20.2,548.0,3600.00,11.1,460.00
Katoomba,-33.7153,150.3115,2024-12-12T09:00,20.7,19.5,36,0,0,0,0.00,0.00,8.6,25.6,755.0,3600.00,12.4,765.00
Katoomba,-33.7153,150.3115,2024-12-12T10:00,22.6,22.4,34,0,0,0,0.00,0.00,9.7,28.8,922.0,3600.00,13.5,1230.00
Katoomba,-33.7153,150.3115,2024-12-12T11:00,24.0,23.6,31,0,0,0,0.00,0.00,13.4,36.0,1036.0,3600.00,13.9,1560.00
Katoomba,-33.7153,150.3115,2024-12-12T12:00,25.0,24.8,30,0,0,0,0.00,0.00,14.7,38.5,1090.0,3600.00,14.6,1970.00
Katoomba,-33.7153,150.3115,2024-12-12T13:00,26.0,25.8,29,0,0,0,0.00,0.00,14.3,38.9,1079.0,3600.00,15.1,2500.00
Katoomba,-33.7153,150.3115,2024-12-12T14:00,26.4,25.7,28,0,2,0,0.00,0.00,15.0,38.5,1004.0,3600.00,15.2,2765.00
Katoomba,-33.7153,150.3115,2024-12-12T15:00,26.5,24.7,27,0,6,0,0.00,0.00,16.5,42.8,855.0,3600.00,15.1,2900.00
Katoomba,-33.7153,150.3115,2024-12-12T16:00,25.8,23.4,27,0,0,0,0.00,0.00,13.3,42.1,678.0,3600.00,14.6,1885.00
Katoomba,-33.7153,150.3115,2024-12-12T17:00,24.9,23.5,33,0,0,0,0.00,0.00,4.8,35.3,423.0,3600.00,15.0,1510.00
Katoomba,-33.7153,150.3115,2024-12-12T18:00,21.6,20.5,48,0,0,0,0.00,0.00,7.4,17.6,255.0,3600.00,14.7,315.00
Katoomba,-33.7153,150.3115,2024-12-12T19:00,18.0,17.4,64,0,0,0,0.00,0.00,6.1,17.6,62.0,3524.67,13.6,60.00
Katoomba,-33.7153,150.3115,2024-12-12T20:00,16.4,16.3,72,0,0,0,0.00,0.00,3.6,13.7,0.0,0.00,13.2,25.00
Katoomba,-33.7153,150.3115,2024-12-12T21:00,15.6,15.7,77,0,0,0,0.00,0.00,2.4,8.3,0.0,0.00,12.9,20.00
Katoomba,-33.7153,150.3115,2024-12-12T22:00,15.5,15.8,75,0,0,0,0.00,0.00,0.3,4.7,0.0,0.00,12.6,10.00
Katoomba,-33.7153,150.3115,2024-12-12T23:00,14.5,14.5,75,0,0,0,0.00,0.00,0.4,5.4,0.0,0.00,11.7,10.00
Katoomba,-33.7153,150.3115,2024-12-13T00:00,14.1,13.7,76,0,0,0,0.00,0.00,1.9,5.0,0.0,0.00,11.4,15.00
Katoomba,-33.7153,150.3115,2024-12-13T01:00,13.4,12.8,78,0,0,0,0.00,0.00,3.6,8.3,0.0,0.00,11.0,15.00
Katoomba,-33.7153,150.3115,2024-12-13T02:00,12.7,12.0,82,0,0,0,0.00,0.00,4.3,9.7,0.0,0.00,10.7,15.00
Katoomba,-33.7153,150.3115,2024-12-13T03:00,11.9,11.0,86,0,0,0,0.00,0.00,5.4,11.2,0.0,0.00,10.3,20.00
Katoomba,-33.7153,150.3115,2024-12-13T04:00,11.5,10.4,87,0,0,0,0.00,0.00,6.2,13.0,0.0,0.00,10.1,20.00
Katoomba,-33.7153,150.3115,2024-12-13T05:00,11.5,10.2,86,0,0,0,0.00,0.00,7.7,15.5,2.0,0.00,10.0,25.00
Katoomba,-33.7153,150.3115,2024-12-13T06:00,14.8,13.7,76,0,0,0,0.00,0.00,8.4,18.7,104.0,3600.00,12.1,40.00
Katoomba,-33.7153,150.3115,2024-12-13T07:00,19.5,19.4,63,0,0,0,0.00,0.00,5.7,18.7,312.0,3600.00,15.0,105.00
Katoomba,-33.7153,150.3115,2024-12-13T08:00,23.0,22.1,43,0,0,0,0.00,0.00,5.3,18.0,537.0,3600.00,15.2,1480.00
Katoomba,-33.7153,150.3115,2024-12-13T09:00,24.4,22.8,33,0,0,0,0.00,0.00,13.0,33.8,742.0,3600.00,14.7,1910.00
Katoomba,-33.7153,150.3115,2024-12-13T10:00,24.9,23.5,31,0,0,0,0.00,0.00,16.8,43.2,909.0,3600.00,14.7,1935.00
Katoomba,-33.7153,150.3115,2024-12-13T11:00,25.7,24.4,27,0,0,0,0.00,0.00,17.9,45.7,1027.0,3600.00,14.5,2320.00
Katoomba,-33.7153,150.3115,2024-12-13T12:00,25.9,25.4,29,0,15,0,0.00,0.00,16.8,46.4,1091.0,3600.00,15.2,2210.00
Katoomba,-33.7153,150.3115,2024-12-13T13:00,26.3,26.2,31,1,35,0,0.00,0.00,14.1,43.6,1018.0,3600.00,15.8,2395.00
Katoomba,-33.7153,150.3115,2024-12-13T14:00,26.6,25.9,30,0,1,0,0.00,0.00,11.9,38.2,846.0,3600.00,15.8,2515.00
Katoomba,-33.7153,150.3115,2024-12-13T15:00,26.7,25.9,29,0,2,0,0.00,0.00,11.6,33.5,840.0,3600.00,15.6,2550.00
Katoomba,-33.7153,150.3115,2024-12-13T16:00,26.0,24.4,32,0,12,0,0.00,0.00,12.4,32.4,685.0,3600.00,15.7,2445.00
Katoomba,-33.7153,150.3115,2024-12-13T17:00,25.4,23.4,33,1,21,0,0.00,0.00,10.6,32.4,459.0,3600.00,15.6,2415.00
Katoomba,-33.7153,150.3115,2024-12-13T18:00,23.5,23.3,47,0,19,0,0.00,0.00,5.2,27.0,226.0,3600.00,16.3,135.00
Katoomba,-33.7153,150.3115,2024-12-13T19:00,21.1,21.4,58,0,12,0,0.00,0.00,3.0,12.2,57.0,3566.35,15.7,25.00
Katoomba,-33.7153,150.3115,2024-12-13T20:00,19.9,20.0,60,1,31,0,0.00,0.00,2.7,8.3,0.0,0.00,14.9,20.00
Katoomba,-33.7153,150.3115,2024-12-13T21:00,18.9,17.8,60,0,18,0,0.00,0.00,9.3,17.6,0.0,0.00,14.0,120.00
Katoomba,-33.7153,150.3115,2024-12-13T22:00,15.9,16.0,87,0,12,10,0.00,0.00,8.0,19.8,0.0,0.00,14.4,85.00
Katoomba,-33.7153,150.3115,2024-12-13T23:00,15.0,15.5,100,3,100,100,0.00,0.00,7.4,19.1,0.0,0.00,14.9,145.00
Katoomba,-33.7153,150.3115,2024-12-14T00:00,14.9,16.0,100,3,100,100,0.00,0.00,3.2,15.1,0.0,0.00,14.8,70.00
Katoomba,-33.7153,150.3115,2024-12-14T01:00,14.5,15.4,100,3,100,100,0.00,0.00,3.6,9.4,0.0,0.00,14.4,70.00
Katoomba,-33.7153,150.3115,2024-12-14T02:00,14.1,15.0,100,3,100,100,0.00,0.00,2.4,9.4,0.0,0.00,14.0,45.00
Katoomba,-33.7153,150.3115,2024-12-14T03:00,13.9,14.9,100,3,100,100,0.00,0.00,1.5,7.2,0.0,0.00,13.8,30.00
Katoomba,-33.7153,150.3115,2024-12-14T04:00,13.7,14.7,99,3,100,100,0.00,0.00,0.5,7.2,0.0,0.00,13.6,55.00
Katoomba,-33.7153,150.3115,2024-12-14T05:00,13.3,14.0,100,3,100,100,0.00,0.00,2.4,8.6,2.0,0.00,13.2,35.00
Katoomba,-33.7153,150.3115,2024-12-14T06:00,14.0,14.7,99,3,100,100,0.00,0.00,3.6,11.5,70.0,2470.94,13.9,60.00
Katoomba,-33.7153,150.3115,2024-12-14T07:00,16.9,18.0,85,0,13,13,0.00,0.00,2.1,13.3,271.0,3600.00,15.1,200.00
Katoomba,-33.7153,150.3115,2024-12-14T08:00,19.9,21.0,71,0,0,0,0.00,0.00,2.7,13.0,534.0,3600.00,16.3,410.00
Katoomba,-33.7153,150.3115,2024-12-14T09:00,22.5,24.5,61,0,0,0,0.00,0.00,5.1,18.4,738.0,3600.00,17.5,555.00
Katoomba,-33.7153,150.3115,2024-12-14T10:00,24.7,27.9,50,1,31,2,0.00,0.00,1.8,19.8,896.0,3600.00,17.8,1465.00
Katoomba,-33.7153,150.3115,2024-12-14T11:00,26.9,28.9,33,3,85,0,0.00,0.00,1.2,12.6,894.0,3600.00,16.6,2250.00
Katoomba,-33.7153,150.3115,2024-12-14T12:00,28.3,30.3,27,0,7,0,0.00,0.00,3.3,15.1,1027.0,3600.00,16.5,2595.00
Katoomba,-33.7153,150.3115,2024-12-14T13:00,28.3,29.6,27,1,25,0,0.00,0.00,4.3,20.2,943.0,3600.00,16.5,2680.00
Katoomba,-33.7153,150.3115,2024-12-14T14:00,28.2,29.9,28,1,46,0,0.00,0.00,0.6,17.6,903.0,3600.00,16.5,2565.00
Katoomba,-33.7153,150.3115,2024-12-14T15:00,27.9,27.7,29,2,52,0,0.00,0.00,4.1,15.8,701.0,3600.00,16.5,2465.00
Katoomba,-33.7153,150.3115,2024-12-14T16:00,27.3,26.4,34,2,77,0,0.00,0.00,7.9,23.4,594.0,3600.00,17.2,1940.00
Katoomba,-33.7153,150.3115,2024-12-14T17:00,24.1,23.5,57,3,99,0,0.00,0.00,15.2,37.1,375.0,3600.00,18.2,625.00
Katoomba,-33.7153,150.3115,2024-12-14T18:00,21.6,22.1,70,3,84,0,0.00,0.00,10.7,39.6,226.0,3600.00,17.8,405.00
Katoomba,-33.7153,150.3115,2024-12-14T19:00,19.9,21.2,79,3,99,0,0.00,0.00,6.1,25.9,55.0,3600.00,17.4,110.00
Katoomba,-33.7153,150.3115,2024-12-14T20:00,18.3,19.9,88,2,72,0,0.00,0.00,3.9,14.8,0.0,0.00,16.9,30.00
Katoomba,-33.7153,150.3115,2024-12-14T21:00,17.8,19.5,91,1,27,0,0.00,0.00,3.1,12.2,0.0,0.00,16.6,20.00
Katoomba,-33.7153,150.3115,2024-12-14T22:00,17.7,18.7,90,0,3,0,0.00,0.00,7.8,17.3,0.0,0.00,16.6,50.00
Katoomba,-33.7153,150.3115,2024-12-14T23:00,16.3,17.1,95,3,91,0,0.00,0.00,7.0,16.2,0.0,0.00,15.6,30.00
Katoomba,-33.7153,150.3115,2024-12-15T00:00,16.3,16.9,93,3,93,0,0.00,0.00,8.0,18.4,0.0,0.00,15.4,40.00
Katoomba,-33.7153,150.3115,2024-12-15T01:00,16.8,16.8,85,1,34,0,0.00,0.00,9.3,20.9,0.0,0.00,15.0,60.00
Katoomba,-33.7153,150.3115,2024-12-15T02:00,16.9,16.0,75,0,0,0,0.00,0.00,11.7,25.9,0.0,0.00,14.0,80.00
Katoomba,-33.7153,150.3115,2024-12-15T03:00,16.8,15.9,73,0,0,0,0.00,0.00,10.7,26.6,0.0,0.00,13.7,80.00
Katoomba,-33.7153,150.3115,2024-12-15T04:00,16.0,15.2,79,0,0,0,0.00,0.00,10.1,24.1,0.0,0.00,13.6,60.00
Katoomba,-33.7153,150.3115,2024-12-15T05:00,15.1,14.5,86,0,0,0,0.00,0.00,9.9,22.0,2.0,0.00,13.5,45.00
Katoomba,-33.7153,150.3115,2024-12-15T06:00,17.4,17.2,79,0,0,0,0.00,0.00,9.5,22.7,101.0,3600.00,14.9,55.00
Katoomba,-33.7153,150.3115,2024-12-15T07:00,21.6,22.5,68,0,0,0,0.00,0.00,6.3,22.0,307.0,3600.00,17.5,160.00
Katoomba,-33.7153,150.3115,2024-12-15T08:00,24.6,24.3,49,0,0,0,0.00,0.00,9.3,25.9,528.0,3600.00,17.6,740.00
Katoomba,-33.7153,150.3115,2024-12-15T09:00,26.6,26.4,38,1,24,2,0.00,0.00,10.8,29.5,732.0,3600.00,17.4,2345.00
Katoomba,-33.7153,150.3115,2024-12-15T10:00,27.8,27.7,32,0,12,0,0.00,0.00,10.8,30.6,819.0,3600.00,17.1,2635.00
Katoomba,-33.7153,150.3115,2024-12-15T11:00,28.8,29.2,31,1,37,0,0.00,0.00,10.3,29.9,884.0,3600.00,17.7,2510.00
Katoomba,-33.7153,150.3115,2024-12-15T12:00,28.9,29.4,29,3,90,0,0.00,0.00,8.0,32.0,873.0,3600.00,17.3,2870.00
Katoomba,-33.7153,150.3115,2024-12-15T13:00,28.3,29.7,32,1,20,0,0.00,0.00,2.3,25.2,811.0,3600.00,17.5,2270.00
Katoomba,-33.7153,150.3115,2024-12-15T14:00,28.2,29.8,35,1,46,0,0.00,0.00,6.3,22.0,879.0,3600.00,18.1,2080.00
Katoomba,-33.7153,150.3115,2024-12-15T15:00,25.4,25.5,56,1,41,0,0.00,0.00,14.7,38.5,583.0,3600.00,19.2,810.00
Katoomba,-33.7153,150.3115,2024-12-15T16:00,23.7,23.6,61,1,24,1,0.00,0.00,15.4,42.8,579.0,3600.00,18.6,720.00
Katoomba,-33.7153,150.3115,2024-12-15T17:00,23.4,23.7,65,0,6,1,0.00,0.00,13.3,38.9,414.0,3600.00,18.7,720.00
Katoomba,-33.7153,150.3115,2024-12-15T18:00,21.0,21.3,74,0,1,0,0.00,0.00,12.1,35.3,243.0,3600.00,17.7,505.00
Katoomba,-33.7153,150.3115,2024-12-15T19:00,19.3,20.0,83,0,9,9,0.00,0.00,9.8,28.8,64.0,3600.00,17.2,400.00
Katoomba,-33.7153,150.3115,2024-12-15T20:00,17.4,18.8,94,1,21,21,0.00,0.00,6.0,22.0,0.0,0.00,16.7,125.00
Katoomba,-33.7153,150.3115,2024-12-15T21:00,16.7,18.0,98,3,98,98,0.00,0.00,6.4,14.4,0.0,0.00,16.5,135.00
Katoomba,-33.7153,150.3115,2024-12-15T22:00,16.4,17.8,100,3,100,100,0.00,0.00,5.6,13.7,0.0,0.00,16.4,125.00
Katoomba,-33.7153,150.3115,2024-12-15T23:00,16.1,17.1,99,3,100,100,0.00,0.00,6.4,18.7,0.0,0.00,15.9,190.00
Katoomba,-33.7153,150.3115,2024-12-16T00:00,15.9,17.1,100,3,100,100,0.00,0.00,5.4,16.2,0.0,0.00,15.9,120.00
Katoomba,-33.7153,150.3115,2024-12-16T01:00,15.7,16.9,99,3,100,100,0.00,0.00,4.3,14.0,0.0,0.00,15.6,90.00
Katoomba,-33.7153,150.3115,2024-12-16T02:00,15.5,16.7,99,3,100,100,0.00,0.00,3.9,11.9,0.0,0.00,15.3,90.00
Katoomba,-33.7153,150.3115,2024-12-16T03:00,15.2,16.5,99,3,98,98,0.00,0.00,3.0,10.8,0.0,0.00,15.0,70.00
Katoomba,-33.7153,150.3115,2024-12-16T04:00,14.3,15.4,100,3,100,100,0.00,0.00,1.8,9.0,0.0,0.00,14.2,40.00
Katoomba,-33.7153,150.3115,2024-12-16T05:00,14.7,15.5,99,3,100,100,0.00,0.00,5.2,11.9,1.0,0.00,14.5,70.00
Katoomba,-33.7153,150.3115,2024-12-16T06:00,16.0,16.6,93,3,97,97,0.00,0.00,7.3,18.0,67.0,3186.71,15.2,250.00
Katoomba,-33.7153,150.3115,2024-12-16T07:00,17.7,18.2,83,0,15,15,0.00,0.00,6.9,21.2,192.0,2914.23,15.6,345.00
Katoomba,-33.7153,150.3115,2024-12-16T08:00,20.6,21.3,69,0,9,9,0.00,0.00,5.9,20.2,499.0,3600.00,16.7,470.00
Katoomba,-33.7153,150.3115,2024-12-16T09:00,23.4,24.9,57,0,2,2,0.00,0.00,6.8,22.0,720.0,3600.00,17.6,620.00
Katoomba,-33.7153,150.3115,2024-12-16T10:00,25.9,27.9,46,0,0,0,0.00,0.00,8.0,24.8,895.0,3600.00,18.1,990.00
Katoomba,-33.7153,150.3115,2024-12-16T11:00,27.3,29.2,41,0,0,0,0.00,0.00,10.6,30.6,1015.0,3600.00,18.4,1495.00
Katoomba,-33.7153,150.3115,2024-12-16T12:00,28.4,30.8,38,0,0,0,0.00,0.00,10.2,31.0,1075.0,3600.00,18.7,2015.00
Katoomba,-33.7153,150.3115,2024-12-16T13:00,29.1,31.4,37,0,0,0,0.00,0.00,10.4,30.6,1069.0,3600.00,19.1,2070.00
Katoomba,-33.7153,150.3115,2024-12-16T14:00,29.4,31.2,36,0,0,0,0.00,0.00,11.0,31.7,997.0,3600.00,19.2,2045.00
Katoomba,-33.7153,150.3115,2024-12-16T15:00,28.9,29.4,37,0,0,0,0.00,0.00,14.3,37.8,870.0,3600.00,19.0,1845.00
Katoomba,-33.7153,150.3115,2024-12-16T16:00,28.0,27.3,39,0,1,0,0.00,0.00,15.9,40.7,695.0,3600.00,18.7,1460.00
Katoomba,-33.7153,150.3115,2024-12-16T17:00,26.4,25.8,51,0,0,0,0.00,0.00,16.7,41.4,482.0,3600.00,19.3,1100.00
Katoomba,-33.7153,150.3115,2024-12-16T18:00,23.8,24.3,69,0,0,0,0.00,0.00,15.9,41.4,262.0,3600.00,19.7,620.00
Katoomba,-33.7153,150.3115,2024-12-16T19:00,21.2,22.0,81,0,0,0,0.00,0.00,14.0,38.2,68.0,3600.00,18.8,445.00
Katoomba,-33.7153,150.3115,2024-12-16T20:00,19.7,20.9,89,0,0,0,0.00,0.00,11.4,33.1,0.0,0.00,18.4,365.00
Katoomba,-33.7153,150.3115,2024-12-16T21:00,18.7,20.2,96,0,0,0,0.00,0.00,10.0,27.0,0.0,0.00,18.3,270.00
Katoomba,-33.7153,150.3115,2024-12-16T22:00,18.2,19.5,97,0,0,0,0.00,0.00,10.3,24.1,0.0,0.00,17.8,215.00
Katoomba,-33.7153,150.3115,2024-12-16T23:00,17.8,18.4,93,0,0,0,0.00,0.00,11.7,27.4,0.0,0.00,17.0,175.00
Katoomba,-33.7153,150.3115,2024-12-17T00:00,17.3,16.7,80,0,0,0,0.00,0.00,12.7,29.5,0.0,0.00,14.9,160.00
Katoomba,-33.7153,150.3115,2024-12-17T01:00,17.0,15.5,66,0,0,0,0.00,0.00,11.2,29.5,0.0,0.00,13.0,120.00
Katoomba,-33.7153,150.3115,2024-12-17T02:00,16.2,14.1,57,0,0,0,0.00,0.00,9.7,26.3,0.0,0.00,11.2,60.00
Katoomba,-33.7153,150.3115,2024-12-17T03:00,15.3,12.8,55,0,0,0,0.00,0.00,10.7,23.4,0.0,0.00,10.2,55.00
Katoomba,-33.7153,150.3115,2024-12-17T04:00,15.5,13.5,66,0,0,0,0.00,0.00,12.2,28.1,0.0,0.00,11.6,90.00
Katoomba,-33.7153,150.3115,2024-12-17T05:00,16.4,14.9,74,0,0,0,0.00,0.00,13.3,30.2,2.0,0.00,13.3,120.00
Katoomba,-33.7153,150.3115,2024-12-17T06:00,18.8,17.5,68,0,1,0,0.00,0.00,14.5,34.6,103.0,3600.00,14.9,340.00
Katoomba,-33.7153,150.3115,2024-12-17T07:00,21.7,20.9,61,0,13,0,0.00,0.00,14.3,37.1,312.0,3600.00,16.7,495.00
Katoomba,-33.7153,150.3115,2024-12-17T08:00,24.0,22.5,53,0,0,0,0.00,0.00,18.5,46.1,537.0,3600.00,17.5,655.00
Katoomba,-33.7153,150.3115,2024-12-17T09:00,25.1,23.6,47,0,12,0,0.00,0.00,22.3,55.4,734.0,3600.00,17.5,895.00
Katoomba,-33.7153,150.3115,2024-12-17T10:00,26.6,26.0,44,1,47,0,0.00,0.00,22.3,56.9,895.0,3600.00,18.3,1065.00
Katoomba,-33.7153,150.3115,2024-12-17T11:00,28.2,28.7,40,0,6,0,0.00,0.00,19.6,50.8,1015.0,3600.00,19.0,1490.00
Katoomba,-33.7153,150.3115,2024-12-17T12:00,28.8,29.9,39,2,76,0,0.00,0.00,18.5,51.5,1061.0,3600.00,19.4,1790.00
Katoomba,-33.7153,150.3115,2024-12-17T13:00,29.2,29.8,39,2,74,0,0.00,0.00,16.0,50.4,891.0,3600.00,19.6,2005.00
Katoomba,-33.7153,150.3115,2024-12-17T14:00,29.2,29.2,38,3,92,0,0.00,0.00,17.8,46.1,861.0,3600.00,19.3,2090.00
Katoomba,-33.7153,150.3115,2024-12-17T15:00,29.0,28.8,38,3,90,0,0.00,0.00,13.9,45.7,699.0,3600.00,19.3,1975.00
Katoomba,-33.7153,150.3115,2024-12-17T16:00,29.4,29.2,38,3,99,0,0.00,0.00,10.8,37.1,609.0,3600.00,19.5,1940.00
Katoomba,-33.7153,150.3115,2024-12-17T17:00,28.1,27.4,40,3,100,0,0.00,0.00,12.1,32.4,435.0,3600.00,18.9,1740.00
Katoomba,-33.7153,150.3115,2024-12-17T18:00,26.6,27.7,51,3,100,0,0.00,0.00,4.9,31.3,203.0,3600.00,19.5,1250.00
Katoomba,-33.7153,150.3115,2024-12-17T19:00,19.1,20.1,88,51,95,29,0.20,0.20,9.8,35.3,39.0,0.00,17.6,325.00
Katoomba,-33.7153,150.3115,2024-12-17T20:00,18.1,19.3,95,51,100,100,0.10,0.10,9.9,24.8,0.0,0.00,17.6,325.00
Katoomba,-33.7153,150.3115,2024-12-17T21:00,17.5,18.3,94,51,100,100,0.10,0.10,9.4,22.7,0.0,0.00,16.7,275.00
Katoomba,-33.7153,150.3115,2024-12-17T22:00,16.0,16.2,94,51,100,100,0.10,0.10,10.0,27.0,0.0,0.00,15.2,315.00
Katoomba,-33.7153,150.3115,2024-12-17T23:00,14.3,13.8,91,3,100,100,0.00,0.00,9.6,24.1,0.0,0.00,13.3,325.00
Katoomba,-33.7153,150.3115,2024-12-18T00:00,13.6,12.9,92,3,100,100,0.00,0.00,9.8,24.1,0.0,0.00,12.7,295.00
Katoomba,-33.7153,150.3115,2024-12-18T01:00,12.8,11.9,96,51,100,100,0.10,0.10,11.1,26.3,0.0,0.00,12.3,280.00
Katoomba,-33.7153,150.3115,2024-12-18T02:00,12.6,11.5,94,51,100,100,0.10,0.10,11.3,27.4,0.0,0.00,11.9,345.00
Katoomba,-33.7153,150.3115,2024-12-18T03:00,12.3,11.1,94,51,100,100,0.10,0.10,10.8,27.7,0.0,0.00,11.6,365.00
Katoomba,-33.7153,150.3115,2024-12-18T04:00,12.1,10.9,94,51,100,100,0.10,0.10,10.7,26.6,0.0,0.00,11.4,385.00
Katoomba,-33.7153,150.3115,2024-12-18T05:00,12.2,11.0,94,51,100,100,0.20,0.20,10.6,25.9,0.0,0.00,11.5,430.00
Katoomba,-33.7153,150.3115,2024-12-18T06:00,12.2,10.6,95,51,100,100,0.20,0.20,13.6,33.5,18.0,0.00,11.5,520.00
Katoomba,-33.7153,150.3115,2024-12-18T07:00,12.2,10.5,93,51,100,100,0.30,0.30,14.3,34.6,70.0,0.00,11.4,560.00
Katoomba,-33.7153,150.3115,2024-12-18T08:00,12.0,10.0,92,51,100,100,0.40,0.40,14.8,37.4,111.0,0.00,11.1,565.00
Katoomba,-33.7153,150.3115,2024-12-18T09:00,12.4,10.2,87,51,100,100,0.10,0.10,15.7,38.5,212.0,0.00,11.0,580.00
Katoomba,-33.7153,150.3115,2024-12-18T10:00,13.9,11.4,76,51,100,100,0.30,0.30,16.5,40.7,421.0,1546.62,11.2,720.00
Katoomba,-33.7153,150.3115,2024-12-18T11:00,14.1,11.8,74,51,100,100,0.30,0.30,15.0,38.5,402.0,426.74,11.2,795.00
Katoomba,-33.7153,150.3115,2024-12-18T12:00,14.9,12.7,70,53,100,100,0.50,0.50,14.3,38.2,495.0,1116.48,11.5,895.00
Katoomba,-33.7153,150.3115,2024-12-18T13:00,15.6,13.6,65,51,62,62,0.20,0.20,12.2,36.4,426.0,974.26,11.7,995.00
Katoomba,-33.7153,150.3115,2024-12-18T14:00,17.3,15.2,55,3,93,93,0.00,0.00,14.8,38.5,652.0,3600.00,11.9,1490.00
Katoomba,-33.7153,150.3115,2024-12-18T15:00,17.0,13.8,52,1,26,26,0.00,0.00,16.5,42.5,531.0,3600.00,11.3,1485.00
Katoomba,-33.7153,150.3115,2024-12-18T16:00,17.0,13.7,49,0,18,18,0.00,0.00,19.8,49.0,679.0,3600.00,10.9,1435.00
Katoomba,-33.7153,150.3115,2024-12-18T17:00,14.9,11.0,57,0,16,16,0.00,0.00,19.9,52.6,482.0,3600.00,10.0,1155.00
Katoomba,-33.7153,150.3115,2024-12-18T18:00,13.5,9.5,57,0,18,18,0.00,0.00,19.8,49.7,259.0,3600.00,8.9,1290.00
Katoomba,-33.7153,150.3115,2024-12-18T19:00,12.1,8.2,62,1,29,29,0.00,0.00,18.2,51.5,71.0,3600.00,8.1,1205.00
Katoomba,-33.7153,150.3115,2024-12-18T20:00,11.3,7.7,69,1,26,26,0.00,0.00,17.3,44.3,0.0,0.00,8.0,1180.00
Katoomba,-33.7153,150.3115,2024-12-18T21:00,11.0,7.7,77,1,35,35,0.00,0.00,17.1,42.5,0.0,0.00,8.6,1145.00
Katoomba,-33.7153,150.3115,2024-12-18T22:00,10.5,7.7,88,51,100,100,0.10,0.10,16.0,42.5,0.0,0.00,9.2,865.00
Katoomba,-33.7153,150.3115,2024-12-18T23:00,10.2,7.4,90,51,46,46,0.10,0.10,16.3,40.3,0.0,0.00,9.1,870.00
Katoomba,-33.7153,150.3115,2024-12-19T00:00,9.7,7.1,95,51,54,54,0.10,0.10,15.4,40.3,0.0,0.00,9.1,745.00
Katoomba,-33.7153,150.3115,2024-12-19T01:00,9.4,7.1,98,51,78,78,0.10,0.10,13.5,38.2,0.0,0.00,9.1,665.00
